id_str,created_at,full_text
1165005930733473793,2019-08-23 21:00:33,"b'...Additionally, the remaining 300 BILLION DOLLARS of goods and products from China, that was being taxed from September 1st at 10%, will now be taxed at 15%. Thank you for your attention to this matter!'"
1165005929831702529,2019-08-23 21:00:33,"b'...unfair Trading Relationship. China should not have put new Tariffs on 75 BILLION DOLLARS of United States product (politically motivated!). Starting on October 1st, the 250 BILLION DOLLARS of goods and products from China, currently being taxed at 25%, will be taxed at 30%...'"
1165005928996986881,2019-08-23 21:00:32,"b'....Sadly, past Administrations have allowed China to get so far ahead of Fair and Balanced Trade that it has become a great burden to the American Taxpayer. As President, I can no longer allow this to happen! In the spirit of achieving Fair Trade, we must Balance this very....'"
1165005927864512512,2019-08-23 21:00:32,"b'For many years China (and many other countries) has been taking advantage of the United States on Trade, Intellectual Property Theft, and much more. Our Country has been losing HUNDREDS OF BILLIONS OF DOLLARS a year to China, with no end in sight....'"
1164975929598316544,2019-08-23 19:01:20,"b'The Dow is down 573 points perhaps on the news that Representative Seth Moulton, whoever that may be, has dropped out of the 2020 Presidential Race!'"
1164914963766546435,2019-08-23 14:59:05,"b'....all deliveries of Fentanyl from China (or anywhere else!). Fentanyl kills 100,000 Americans a year. President Xi said this would stop - it didn\xe2\x80\x99t. Our Economy, because of our gains in the last 2 1/2 years, is MUCH larger than that of China. We will keep it that way!'"
1164914962529247232,2019-08-23 14:59:04,"b'....your companies HOME and making your products in the USA. I will be responding to China\xe2\x80\x99s Tariffs this afternoon. This is a GREAT opportunity for the United States. Also, I am ordering all carriers, including Fed Ex, Amazon, UPS and the Post Office, to SEARCH FOR &amp; REFUSE,....'"
1164914960046133249,2019-08-23 14:59:04,"b'....better off without them. The vast amounts of money made and stolen by China from the United States, year after year, for decades, will and must STOP. Our great American companies are hereby ordered to immediately start looking for an alternative to China, including bringing..'"
1164914959131848705,2019-08-23 14:59:03,"b'Our Country has lost, stupidly, Trillions of Dollars with China over many years. They have stolen our Intellectual Property at a rate of Hundreds of Billions of Dollars a year, &amp; they want to continue. I won\xe2\x80\x99t let that happen! We don\xe2\x80\x99t need China and, frankly, would be far....'"
1164914610836783104,2019-08-23 14:57:40,"b'....My only question is, who is our bigger enemy, Jay Powell or Chairman Xi?'"
1164914609180033026,2019-08-23 14:57:40,"b'As usual, the Fed did NOTHING! It is incredible that they can \xe2\x80\x9cspeak\xe2\x80\x9d without knowing or asking what I am doing, which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work \xe2\x80\x9cbrilliantly\xe2\x80\x9d with both, and the U.S. will do great...'"
1164885387862519808,2019-08-23 13:01:33,b'Now the Fed can show their stuff!'
1164862120447664128,2019-08-23 11:29:06,b'This despite the Fake News and Polls! https://t.co/DksmF8hTr7'
1164861053433499648,2019-08-23 11:24:51,"b'..willing to lose their wealth, or a big part of it, just for the possibility of winning the Election. But it won\xe2\x80\x99t work because I always find a way to win, especially for the people! The greatest political movement in the history of our Country will have another big win in 2020!'"
1164861052611420160,2019-08-23 11:24:51,"b'The Economy is strong and good, whereas the rest of the world is not doing so well. Despite this the Fake News Media, together with their Partner, the Democrat Party, are working overtime to convince people that we are in, or will soon be going into, a Recession. They are.....'"
1164852076930879493,2019-08-23 10:49:11,b'94% Approval Rating within the  Republican Party. Thank you!'
1164750452342308864,2019-08-23 04:05:22,b'RT @Varneyco: Are #Democrats too extreme when it comes to #GunControl? @DavidAsmanfox is joined by @KimStrassel of @WSJ to discuss how gun\xe2\x80\xa6'
1164750319508688896,2019-08-23 04:04:50,b'RT @AndrewCMcCarthy: Today is the day: book is out. https://t.co/1w1oZzUrWX'
1164750202781216768,2019-08-23 04:04:23,"b'RT @USAmbIsrael: Please read my attached statement with regard to the decision of the Government of Israel to deny entry to BDS activists,\xe2\x80\xa6'"
1164750131285155840,2019-08-23 04:04:05,b'RT @KimStrassel: I just started reading my copy last night. Fantastic book! https://t.co/ar7IE8G7Hz'
1164749819161862144,2019-08-23 04:02:51,b'RT @KimStrassel: How did a private citizen--Fusion GPS head Glenn Simpson--command so much attention from high-ranking officials?\n https://\xe2\x80\xa6'
1164748836713242624,2019-08-23 03:58:57,b'RT @AndrewCMcCarthy: I don\xe2\x80\x99t get it. Why limit it to the world? Shouldn\xe2\x80\x99t we aspire to more? https://t.co/In30uJX3YQ'
1164748491777859584,2019-08-23 03:57:35,"b""RT @KimStrassel: If you watched this week's liberal excesses with anger/frustration, and are worried about the damage the Resistance is doi\xe2\x80\xa6"""
1164748185488830464,2019-08-23 03:56:22,b'RT @MZHemingway: The Democratic Party Is Becoming Unsalvageable \xe2\x80\x93 Tablet Magazine https://t.co/JMjMZOPZLp'
1164748137925402624,2019-08-23 03:56:10,"b""RT @MZHemingway: EXCITING NEWS: I've written a book on the Kavanaugh confirmation with the inimitable @JCNSeverino. We interviewed more tha\xe2\x80\xa6"""
1164747665898442754,2019-08-23 03:54:18,"b'RT @TomFitton: Biggest story anti-@realDonaldTrump media is hiding: Obama FBI/DOJ, and State Dept colluded with Bruce Ohr, his wife, and Cl\xe2\x80\xa6'"
1164747090083422208,2019-08-23 03:52:00,b'RT @SaraCarterDC: Talking about the BREAKING release of Bruce Ohr 302s tonight on @seanhannity with @Jim_Jordan and @jsolomonReports https:\xe2\x80\xa6'
1164747060811374592,2019-08-23 03:51:53,"b'RT @TomFitton: BREAKING: FBI 302 reports of Bruce Ohr released to @JudicialWatch. Confirm FBI warned that [Steele?] was ""desperate that @Re\xe2\x80\xa6'"
1164746544677101568,2019-08-23 03:49:50,b'RT @Jim_Jordan: Business owners and hard-working Americans tell us every day how great the economy is under President Trump.\n\nBut now the L\xe2\x80\xa6'
1164746464041603072,2019-08-23 03:49:31,b'RT @GOPoversight: \xe2\x80\x9cIt\xe2\x80\x99s kind of troubling to think some Democrats [are] almost wishing for a recession because they think it helps them pol\xe2\x80\xa6'
1164745925572616192,2019-08-23 03:47:23,"b'RT @WhiteHouse: Because of you, America is safe.\n \nBecause of you, America is strong.\n \nBecause of you, America is free.\n \nAnd because of y\xe2\x80\xa6'"
1164745545736474624,2019-08-23 03:45:52,b'Happy birthday James! https://t.co/nx5yo7ajTt'
1164744918302175233,2019-08-23 03:43:23,"b'RT @VP: Under the #USMCA Utah will have more jobs, more opportunity, and more prosperity. Congress needs to pass the #USMCA for the people\xe2\x80\xa6'"
1164744578534117376,2019-08-23 03:42:02,"b'RT @WhiteHouse: ""You\'re one of the all-time greats in the history of sports,"" President @realDonaldTrump told basketball legend Bob Cousy i\xe2\x80\xa6'"
1164744428680097792,2019-08-23 03:41:26,"b'.@SenCoryGardner has done a fantastic job representing the people of Colorado. He really knows how to win. Strong on Crime, Borders &amp; the 2nd A, Cory fights hard for our Military &amp; Vets. John Hickenlooper is badly damaged after his horrible run for President. Big Primary trouble!'"
1164742060454436865,2019-08-23 03:32:01,"b'RT @VP: Thank you, Utah! https://t.co/GOvig2ZZ5p'"
1164741935220891649,2019-08-23 03:31:31,b'RT @ericbolling: A response to @RashidaTlaib and @IlhanMN regarding our great ally #Israel \n\nShare this far and wide so that these two US R\xe2\x80\xa6'
1164741051422322688,2019-08-23 03:28:01,b'RT @realDonaldTrump: Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i'
1164741018639618050,2019-08-23 03:27:53,"b'RT @WhiteHouse: Bob Cousy is celebrated as one of the greatest players in the history of basketball.\n\nOff the court, Cousy fought racism an\xe2\x80\xa6'"
1164740965296463872,2019-08-23 03:27:40,b'RT @MariaBartiromo: https://t.co/6H0ZF1qZZ1 @MorningsMaria @FoxBusiness'
1164740901253656576,2019-08-23 03:27:25,"b'RT @Scavino45: President @realDonaldTrump presents the Presidential Medal of Freedom, the nation\xe2\x80\x99s highest civilian honor, to legendary @NB\xe2\x80\xa6'"
1164740783272075264,2019-08-23 03:26:57,b'RT @MariaBartiromo: Another informant the FBI decided to turn on.   Unbelievable.   \xe2\x81\xa6@MorningsMaria\xe2\x81\xa9     \xe2\x81\xa6@FoxBusiness\xe2\x81\xa9 Former Overstock CE\xe2\x80\xa6'
1164740642926419968,2019-08-23 03:26:23,b'RT @MariaBartiromo: The economy is poised to continue to expand: Kansas City Fed President https://t.co/MCs8DXQ2yB  @MorningsMaria @FoxBusi\xe2\x80\xa6'
1164688091392684033,2019-08-22 23:57:34,b'Congratulations to the GREAT Bob Cousy! https://t.co/nNF26OQL6i'
1164687647404634112,2019-08-22 23:55:48,b'RT @WhiteHouse: Bob Cousy shared a few words as he received the Presidential Medal of Freedom this evening! https://t.co/7jmX9FkWtS'
1164687627192295424,2019-08-22 23:55:43,"b'RT @WhiteHouse: ""Today, it is my privilege to present our Nation\'s highest civilian honor to a beloved basketball legend and a true America\xe2\x80\xa6'"
1164684313713172491,2019-08-22 23:42:33,"b'Looking forward to soon being in North Carolina to hold a big rally for wonderful Dan Bishop, who is running for Congress. His opponent wants Open Borders, Sanctuary Cities, and Socialism. He likes the \xe2\x80\x9cSquad\xe2\x80\x9d more than North Carolina. Dan has my Full and Complete Endorsement!'"
1164683759196823553,2019-08-22 23:40:21,"b'Check out a FANTASTIC new book, \xe2\x80\x9cSTILL WINNING \xe2\x80\x93 Why America Went All In On Donald Trump-And Why We Must Do It Again\xe2\x80\x9d by the great writer, @CharlesHurt. An excellent read. Thank you!'"
1164681626934304769,2019-08-22 23:31:53,"b'...I am hopeful Congress will engage with my Team to pass meaningful legislation that will make a real difference and, most importantly, Save Lives!'"
1164681625613021184,2019-08-22 23:31:52,"b'Just concluded a very good meeting on preventing Mass Shootings. Talks are ongoing w/ both Republicans &amp; Democrats. We are likewise engaging with lawful gun owners, survivors, grieving family members, law enforcement, the NRA, mental health professionals, and school officials...'"
1164675742984224768,2019-08-22 23:08:30,b'Just heard that Sean Spicer will be on \xe2\x80\x9cDancing with the Stars.\xe2\x80\x9d He will do great. A terrific person who loves our Country dearly!'
1164543211660042241,2019-08-22 14:21:52,"b'The Economy is doing really well. The Federal Reserve can easily make it Record Setting! The question is being asked, why are we paying much more in interest than Germany and certain other countries? Be early (for a change), not late. Let America win big, rather than just win!'"
1164520903725723648,2019-08-22 12:53:13,"b'Germany sells 30 year bonds offering negative yields. Germany competes with the USA. Our Federal Reserve does not allow us to do what we must do. They put us at a disadvantage against our competition. Strong Dollar, No Inflation! They move like quicksand. Fight or go home!'"
1164355225903403008,2019-08-22 01:54:53,b'Thank you @RealWayneRoot! https://t.co/CqjtFbnMVY'
1164331482397204481,2019-08-22 00:20:32,"b'It was my honor to sign a Presidential Memorandum facilitating the cancellation of student loan debt for 25K of our most severely disabled Veterans. With today\xe2\x80\x99s order, we express the everlasting love &amp; loyalty of a truly grateful Nation. God bless our Vets, &amp; God Bless America! https://t.co/MMMsX3RDQM'"
1164324192965353472,2019-08-21 23:51:34,b'Great! @LouDobbs interviewed on @seanhannity tonight at 9:00 P.M.  @FoxNews'
1164311597587685376,2019-08-21 23:01:31,"b'....that when this Administration\xe2\x80\x99s alternative is no longer available, California will squeeze them to a point of business ruin. Only reason California is now talking to them is because the Feds are giving a far better alternative, which is much better for consumers!'"
1164311594081247233,2019-08-21 23:01:30,"b'Henry Ford would be very disappointed if he saw his modern-day descendants wanting to build a much more expensive car, that is far less safe and doesn\xe2\x80\x99t work as well, because execs don\xe2\x80\x99t want to fight California regulators. Car companies should know....'"
1164308814759260161,2019-08-21 22:50:27,"b'The Legendary Henry Ford and Alfred P. Sloan, the Founders of Ford Motor Company and General Motors, are \xe2\x80\x9crolling over\xe2\x80\x9d at the weakness of current car company executives willing to spend more money on a car that is not as safe or good, and cost $3,000 more to consumers. Crazy!'"
1164291681685872640,2019-08-21 21:42:23,"b'\xe2\x80\x9cTax cuts, deregulation, and an Administration dedicated to growing business have allowed the U.S. economy to flourish. The resulting surge in job creation and record low unemployment has put the American worker in the driver\xe2\x80\x99s seat.\xe2\x80\x9c @SecretaryRoss https://t.co/nN2bhDycq5'"
1164288841202561024,2019-08-21 21:31:05,b'RT @WhiteHouse: President @realDonaldTrump is directing @usedgov to eliminate all federal student loan debt owed by American veterans who a\xe2\x80\xa6'
1164288774802513920,2019-08-21 21:30:50,"b'RT @WhiteHouse: President @realDonaldTrump joined @AMVETSHQ to celebrate 75 years of love, loyalty, and lifelong service to veterans and th\xe2\x80\xa6'"
1164231651351617536,2019-08-21 17:43:50,"b'.@NATO, very unfair to the United States! https://t.co/YIgmTkpScU'"
1164228810310426624,2019-08-21 17:32:33,"b'....Because of me, these countries have agreed to pay ONE HUNDRED BILLION DOLLARS more - but still way short of what they should pay for the incredible military protection provided. Sorry!'"
1164228805562552326,2019-08-21 17:32:32,"b'For the record, Denmark is only at 1.35% of GDP for NATO spending. They are a wealthy country and should be at 2%. We protect Europe and yet, only 8 of the 28 NATO countries are at the 2% mark. The United States is at a much, much higher level than that....'"
1164215468321910784,2019-08-21 16:39:32,b'On my way to the Great Commonwealth of Kentucky to deliver remarks at the @AMVETSHQ 75th Annual National Convention. Look forward to being with all of my friends! #AMVETS75th https://t.co/088PYGlFnu'
1164174364994080768,2019-08-21 13:56:12,b'....WHERE IS THE FEDERAL RESERVE?'
1164174364213952512,2019-08-21 13:56:12,"b'So Germany is paying Zero interest and is actually being paid to borrow money, while the U.S., a far stronger and more important credit, is paying interest and just stopped (I hope!) Quantitative Tightening. Strongest Dollar in History, very tough on exports. No Inflation!.....'"
1164169890917433346,2019-08-21 13:38:25,"b'My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3000, while at the same time making the cars substantially safer. Engines would run smoother. Very little impact on the environment! Foolish executives!'"
1164158322058158080,2019-08-21 12:52:27,"b'.....We are competing with many countries that have a far lower interest rate, and we should be lower than them. Yesterday, \xe2\x80\x9chighest Dollar in U.S.History.\xe2\x80\x9d No inflation. Wake up Federal Reserve. Such growth potential, almost like never before!'"
1164158321265451008,2019-08-21 12:52:27,"b'Doing great with China and other Trade Deals. The only problem we have is Jay Powell and the Fed. He\xe2\x80\x99s like a golfer who can\xe2\x80\x99t putt, has no touch. Big U.S. growth if he does the right thing, BIG CUT - but don\xe2\x80\x99t count on him! So far he has called it wrong, and only let us down....'"
1164153329196384256,2019-08-21 12:32:37,"b'The Fake News LameStream Media is doing everything possible the \xe2\x80\x9ccreate\xe2\x80\x9d a U.S. recession, even though the numbers &amp; facts are working totally in the opposite direction. They would be willing to hurt many people, but that doesn\xe2\x80\x99t matter to them. Our Economy is sooo strong, sorry!'"
1164152334689157120,2019-08-21 12:28:40,b'\xe2\x80\x9cThe speed bump has been missteps by the Federal Reserve.\xe2\x80\x9d @cvpayne  @foxandfriends  So true!'
1164143118565937152,2019-08-21 11:52:02,b'Rep Tlaib wants to cut off aid to Israel. This is the new face the of Democrat Party? Read the AOC PLUS 3 statements on their hatred of Jews and Israel. Check out Rep. Omar (the great people of Minnesota won\xe2\x80\x99t stand for this).'
1164141252125843456,2019-08-21 11:44:37,"b'Brandon Judd, President, National Border Patrol Council. \xe2\x80\x9cThis will effectively end Catch and Release and curb illegal entries.\xe2\x80\x9d'"
1164138797220671488,2019-08-21 11:34:52,"b'.....all Jews, Blacks, Gays, everyone. And importantly, he\xe2\x80\x99s good for everyone in America who wants a job.\xe2\x80\x9d Wow!  @newsmax  @foxandfriends @OANN'"
1164138796205654016,2019-08-21 11:34:52,"b'....like he\xe2\x80\x99s the King of Israel. They love him like he is the second coming of God...But American Jews don\xe2\x80\x99t know him or like him. They don\xe2\x80\x99t even know what they\xe2\x80\x99re doing or saying anymore. It makes no sense! But that\xe2\x80\x99s OK, if he keeps doing what he\xe2\x80\x99s doing, he\xe2\x80\x99s good for.....'"
1164138795475881986,2019-08-21 11:34:52,"b'\xe2\x80\x9cThank you to Wayne Allyn Root for the very nice words. \xe2\x80\x9cPresident Trump is the greatest President for Jews and for Israel in the history of the world, not just America, he is the best President for Israel in the history of the world...and the Jewish people in Israel love him....'"
1163961884225277954,2019-08-20 23:51:53,b'....The Prime Minister was able to save a great deal of expense and effort for both the United States and Denmark by being so direct. I thank her for that and look forward to rescheduling sometime in the future!'
1163961882945970176,2019-08-20 23:51:52,"b'Denmark is a very special country with incredible people, but based on Prime Minister Mette Frederiksen\xe2\x80\x99s comments, that she would have no interest in discussing the purchase of Greenland, I will be postponing our meeting scheduled in two weeks for another time....'"
1163903704048840704,2019-08-20 20:00:41,"b'CONGRATULATIONS @EricTrump and @LaraLeaTrump, on the birth of Carolina Dorothy Trump. So proud! https://t.co/eSIrFz0zmR'"
1163876817029271552,2019-08-20 18:13:51,b'https://t.co/WyGbgUGEhJ'
1163876597323247617,2019-08-20 18:12:59,"b'RT @FullMeasureNews: Sunday on Full Measure: Claims of media bias aren\xe2\x80\x99t new, but they are heightened. What will this mean for the 2020 ele\xe2\x80\xa6'"
1163838736213393408,2019-08-20 15:42:32,"b'Sorry, I don\xe2\x80\x99t buy Rep. Tlaib\xe2\x80\x99s tears. I have watched her violence, craziness and, most importantly, WORDS, for far too long. Now tears? She hates Israel and all Jewish people. She is an anti-Semite. She and her 3 friends are the new face of the Democrat Party. Live with it!'"
1163836348819750912,2019-08-20 15:33:03,"b'The LameStream Media is far beyond Fake News, they are treading in very dangerous territory! https://t.co/J60JgSFhcx'"
1163812000180387840,2019-08-20 13:56:18,b'Thank you! https://t.co/LANNJ7IfEl'
1163811669476167684,2019-08-20 13:54:59,b'RT @GOPChairwoman: .@realDonaldTrump puts Americans first and it\xe2\x80\x99s paying off:\n\n*85% of blue-collar workers say their lives are headed in t\xe2\x80\xa6'
1163811627088527361,2019-08-20 13:54:49,"b'RT @GOPChairwoman: Since @realDonaldTrump was elected:\n\n*6M+ new jobs, over half for women\n\n*500K manufacturing jobs created\n\n*Record-low u\xe2\x80\xa6'"
1163811579785170945,2019-08-20 13:54:37,b'Just another disgruntled former employee who got fired for gross incompetence! https://t.co/63VhfqQwhx'
1163810919865958400,2019-08-20 13:52:00,b'RT @parscale: .@MSNBC giddily talked about a recession this morning and even said a recession would be OK! The liberal media is so deranged\xe2\x80\xa6'
1163810691599470592,2019-08-20 13:51:06,"b'Ratings are way down, lost all credibility. Beautiful to watch! https://t.co/wO9npDQ2Ys'"
1163810303903035392,2019-08-20 13:49:33,b'RT @GeraldoRivera: Haha https://t.co/n09vbNGkH7'
1163809817208733701,2019-08-20 13:47:37,"b'Maria, despite all of their will and energy, it won\xe2\x80\x99t work! https://t.co/qUTkERCfsv'"
1163809481849004032,2019-08-20 13:46:17,b'RT @VP: Traveling to the great state of Michigan with @SecretaryCarson to address the @deteconomicclub about how President @realDonaldTrump\xe2\x80\xa6'
1163809149916000256,2019-08-20 13:44:58,"b'RT @realDonaldTrump: Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! Th\xe2\x80\xa6'"
1163808793127526402,2019-08-20 13:43:33,b'Thank you Mike! https://t.co/FBcd2OHS6G'
1163808532854202369,2019-08-20 13:42:31,"b'RT @VP: Since election day, businesses large and small have created more than 6.2 MILLION jobs and the unemployment rate is at a 50-year lo\xe2\x80\xa6'"
1163808465351073792,2019-08-20 13:42:15,"b'RT @WhiteHouse: ""Foreign individuals should not be allowed to come to America in order to take advantage of its welfare programs\xe2\x81\xa0,"" the Was\xe2\x80\xa6'"
1163808294986833925,2019-08-20 13:41:34,b'Two incredible people. I can\xe2\x80\x99t believe they\xe2\x80\x99re not working (few work harder)! https://t.co/tsh8KDS8Qs'
1163807705183772672,2019-08-20 13:39:14,"b'RT @WhiteHouse: Wall construction is underway near Otay Mesa, California! \xf0\x9f\x91\xb7 https://t.co/45C0tu3WxT'"
1163804496939692033,2019-08-20 13:26:29,"b'The Fake and Corrupt Media is sooo bad for our Country, The Enemy of the People! https://t.co/GPiklem0u1'"
1163802438853439488,2019-08-20 13:18:18,b'RT @realDonaldTrump: THANK YOU! #MAGA https://t.co/hFkXxB18Ra'
1163802081666523137,2019-08-20 13:16:53,"b'RT @VP: The average household has seen their income go up by more than $5,000, wages are rising at their fastest pace in an almost decade\xe2\x80\x94a\xe2\x80\xa6'"
1163802003434291200,2019-08-20 13:16:34,"b'RT @VP: Under @POTUS\xe2\x80\x99 leadership, the auto  industry is roaring back in MI! This year alone, GM announced it will add 400 jobs, Ford has an\xe2\x80\xa6'"
1163801599262826496,2019-08-20 13:14:58,"b'RT @WhiteHouse: For years, ""anti-business policies squeezed corporations and left American workers out of the economic recovery,"" @Secretar\xe2\x80\xa6'"
1163801365455482882,2019-08-20 13:14:02,"b'Congratulations, Great Show! https://t.co/RrdFQuk99M'"
1163800995136188418,2019-08-20 13:12:34,b'RT @realDonaldTrump: I promise not to do this to Greenland! https://t.co/03DdyVU6HA'
1163800971891421184,2019-08-20 13:12:28,b'RT @realDonaldTrump: Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP'
1163800771881787392,2019-08-20 13:11:41,"b""RT @SecretaryRoss: Because of @realDonaldTrump's policies, American companies and their workers are succeeding together."""
1163800586426470401,2019-08-20 13:10:56,"b'Thank you Jon, working hard! https://t.co/R4yrKCcr8x'"
1163644606736732165,2019-08-20 02:51:08,b'Nobody ever heard of this dope until he met me. He only lasted 11 days! https://t.co/RzX3zjXzga'
1163603361423351808,2019-08-20 00:07:14,b'I promise not to do this to Greenland! https://t.co/03DdyVU6HA'
1163602787709739009,2019-08-20 00:04:57,b'Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP'
1163600519467798529,2019-08-19 23:55:57,"b'Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend, at the @G7, in France!'"
1163597488173060102,2019-08-19 23:43:54,"b'Spoke to my two good friends, Prime Minister Modi of India, and Prime Minister Khan of Pakistan, regarding Trade, Strategic Partnerships and, most importantly, for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation, but good conversations!'"
1163521046055665664,2019-08-19 18:40:09,b'THANK YOU! #MAGA https://t.co/hFkXxB18Ra'
1163520717192867840,2019-08-19 18:38:50,b'Massive overflow crowds in New Hampshire last week. Couldn\xe2\x80\x99t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN! https://t.co/CUIYMvMQFv'
1163478770587721729,2019-08-19 15:52:09,"b'Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter, not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch'"
1163472273388576768,2019-08-19 15:26:20,"b'.....The Fed Rate, over a fairly short period of time, should be reduced by at least 100 basis points, with perhaps some quantitative easing as well. If that happened, our Economy would be even better, and the World Economy would be greatly and quickly enhanced-good for everyone!'"
1163472272612626433,2019-08-19 15:26:20,"b'Our Economy is very strong, despite the horrendous lack of vision by Jay Powell and the Fed, but the Democrats are trying to \xe2\x80\x9cwill\xe2\x80\x9d the Economy to be bad for purposes of the 2020 Election.  Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...'"
1163446760406171649,2019-08-19 13:44:58,"b'Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big, beautiful, NEW Wall! I will protect America, the Dems don\xe2\x80\x99t know where to start! https://t.co/D0APaAxvVm'"
1163440419423825920,2019-08-19 13:19:46,"b'....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy, \xe2\x80\x9csomething big\xe2\x80\x9d was happening with her. Getting divorced. He was a mental wreck. We didn\xe2\x80\x99t want him around. Now Fake News puts him on like he was my buddy!'"
1163440418555604998,2019-08-19 13:19:46,"b'Anthony Scaramucci is a highly unstable \xe2\x80\x9cnut job\xe2\x80\x9d who was with other candidates in the primary who got shellacked, &amp; then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself, bad on TV. Abused staff,...'"
1163425829331841024,2019-08-19 12:21:47,"b'Great cohesion inside the Republican Party, the best I have ever seen. Despite all of the Fake News, my Poll Numbers are great. New internal polls show them to be the strongest we\xe2\x80\x99ve had so far! Think what they\xe2\x80\x99d be if I got fair media coverage!'"
1163292393900261376,2019-08-19 03:31:34,b'RT @RealOmarNavarro: I love @realDonaldTrump. He\xe2\x80\x99s the only President in my lifetime who stands for our country.'
1163291961488543751,2019-08-19 03:29:51,"b""RT @OliverMcGee: Retweet @POTUS isn't RACIST when @Prince wrote @realDonaldTrump Black Version! \xf0\x9f\x98\x86\n\nDonald Trump: Black Version\nMaybe that's\xe2\x80\xa6"""
1163291328299618304,2019-08-19 03:27:20,"b""RT @OliverMcGee: Retweet The Lies, False Facts &amp; Fake News of @CNN's @Acosta on @POTUS!\n\nRaise Your Hand if you LOVE @realDonaldTrump has S\xe2\x80\xa6"""
1163290824815329281,2019-08-19 03:25:20,b'RT @OliverMcGee: Wow. Throwback to when Senator Barack Obama agreed with @realDonaldTrump on immigration! RT this so your friends see this!\xe2\x80\xa6'
1163288948787109888,2019-08-19 03:17:52,b'RT @TVNewsHQ: WATCH: \xe2\x80\x9cMSNBC is rewarding hate-filled conspiracy theorists with air time because their Trump Derangement Syndrome demands it\xe2\x80\xa6'
1163288751851921409,2019-08-19 03:17:05,b'RT @MariaBartiromo: Trump rarely uses racial categories. It is the media and Democratic leaders who routinely issue race-based denunciation\xe2\x80\xa6'
1163238629730373632,2019-08-18 23:57:55,"b'The New York Times will be out of business soon after I leave office, hopefully in 6 years. They have Zero credibility and are losing a fortune, even now, especially after their massive unfunded liability. I\xe2\x80\x99m fairly certain they\xe2\x80\x99ll endorse me just to keep it all going!'"
1163221640915931138,2019-08-18 22:50:25,"b'Thank you @TedCruz, I couldn\xe2\x80\x99t agree more! https://t.co/MGq0xXin0s'"
1163209779533287424,2019-08-18 22:03:17,b'House Democrats want to take action against Israel because it is fighting back against two (maybe four) people that have said unthinkably bad things about it &amp; the Israeli people. Dems have such disdain for Israel! What happened? AOC Plus 4 is the new face of the Democrat Party!'
1163169730477395968,2019-08-18 19:24:09,"b'Our economy is the best in the world, by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down, China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!'"
1163167660764532736,2019-08-18 19:15:55,"b'Juan Williams at @FoxNews is so pathetic, and yet when he met me in the Fox Building lobby, he couldn\xe2\x80\x99t have been nicer as he asked me to take a picture of him and me for his family. Yet he is always nasty and wrong!'"
1163155586797723648,2019-08-18 18:27:56,"b'We are doing very well with China, and talking!'"
1163154977684172800,2019-08-18 18:25:31,b'Doing really well! https://t.co/UndcviEiML'
1163154758254899206,2019-08-18 18:24:39,b'RT @MariaBartiromo: Lindsey Graham on IG investigation into Russia probe: I want the American people to see what happened https://t.co/gM0y\xe2\x80\xa6'
1163154713858191360,2019-08-18 18:24:28,b'RT @MariaBartiromo: .@LindseyGrahamSC Sen. Graham: The dream of every leftist is to have a liberal court enacting laws from the bench https\xe2\x80\xa6'
1163154424719695873,2019-08-18 18:23:19,"b""RT @CLewandowski_: Lewandowski on potential NH Senate run: If I run, 'I'm going to win' | TheHill https://t.co/NSsEvmtNgR"""
1163066735588720640,2019-08-18 12:34:53,b'MAKE AMERICA GREAT AGAIN!'
1163064539837022209,2019-08-18 12:26:09,"b'With all that this Administration has accomplished, think what my Poll Numbers would be if we had an honest Media, which we do not!'"
1163063728218263552,2019-08-18 12:22:56,"b'.....\xe2\x80\x9dJournalism\xe2\x80\x9d has reached a new low in the history of our Country. It is nothing more than an evil propaganda machine for the Democrat Party. The reporting is so false, biased and evil that it has now become a very sick joke...But the public is aware! #CROOKEDJOURNALISM'"
